Comment,Designator,Footprint,LCSC,Quantity
D_Zener,D9,D_SOD-323,,1
D_Zener,D8,D_SOD-323,,1
D_Zener,D7,D_SOD-323,,1
SS2040FL,D6,D_SOD-123,,1
Conn_01x02,J1,X610_SW_CONN,,1
PA,J3,C610_CAN_CONN,,1
22k,R35,R_0402_1005Metric,,1
22u,C20,C_0805_2012Metric,,1
~,Q2,PowerPAIR 6x5F,,1
SW_Push,SW2,TVAF06-A020B-R,,1
1k,R14,R_0402_1005Metric,,1
10k,R36,R_0402_1005Metric,,1
LMR516xx,U4,SOT-23-6,,1
GH,J9,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,,1
1k,R3,R_0402_1005Metric,,1
22u,C24,C_0805_2012Metric,,1
MR30,J2,MR30,,1
PA,J8,SM06B-PASS,,1
1k,R20,R_0402_1005Metric,,1
0.1u,C1,C_0402_1005Metric,,1
0.33u,C27,C_0402_1005Metric,,1
1k,R39,R_0402_1005Metric,,1
LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
~,Q3,PowerPAIR 6x5F,,1
Conn_01x01,J5,PAD,,1
0.1u,C25,C_0402_1005Metric,,1
22k,R18,R_0402_1005Metric,,1
22u,C26,C_0805_2012Metric,,1
2.2u,C19,C_0603_1608Metric,,1
2.2u,C28,C_0402_1005Metric,,1
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
~,Q1,PowerPAIR 6x5F,,1
SW_Push,SW1,TVAF06-A020B-R,,1
2.2k,R19,R_0402_1005Metric,,1
22u,C21,C_0805_2012Metric,,1
10k,R10,R_0402_1005Metric,,1
LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
NJM2884,U5,SOT-89-5,,1
2.2k,R16,R_0402_1005Metric,,1
22k,R11,R_0402_1005Metric,,1
22u,C18,C_0805_2012Metric,,1
22u,C22,C_0805_2012Metric,,1
Conn_01x01,J4,PAD,,1
118k,R34,R_0402_1005Metric,,1
1k,R38,R_0402_1005Metric,,1
33u,L1,L_APV_ANR5040,,1
22u,C23,C_0805_2012Metric,,1
2.2k,R12,R_0402_1005Metric,,1
22k,R15,R_0402_1005Metric,,1
LED,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
LED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
PA,J6,B07B-PASK-1,,1
1k,R17,R_0402_1005Metric,,1
100,R5,R_0402_1005Metric,,1
1u,C14,C_0402_1005Metric,,1
Conn_01x06,J7,X610_SWD_CONN,,1
2.2k,R37,R_0402_1005Metric,,1
10k,R9,R_0402_1005Metric,,1
10,R40,R_0402_1005Metric,,1
25MHz,Y1,Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm,,1
0.1u,C16,C_0402_1005Metric,,1
10,R31,R_0402_1005Metric,,1
22u,C9,C_0603_1608Metric,,1
CH213K,U6,SOT-23-3,,1
10,R30,R_0402_1005Metric,,1
100,R32,R_0402_1005Metric,,1
470,R4,R_0402_1005Metric,,1
1u,C13,C_0402_1005Metric,,1
0.47u,C11,C_0402_1005Metric,,1
220,R7,R_0402_1005Metric,,1
47,R22,R_0603_1608Metric,,1
10k,R13,R_0402_1005Metric,,1
47,R21,R_0603_1608Metric,,1
0.1u,C6,C_0402_1005Metric,,1
10,R33,R_0402_1005Metric,,1
47,R25,R_0603_1608Metric,,1
10k,R8,R_0402_1005Metric,,1
10,R42,R_0402_1005Metric,,1
0.1u,C12,C_0402_1005Metric,,1
10k,R44,R_0402_1005Metric,,1
0.003,R29,R_2512_6332Metric,,1
10k,R2,R_0402_1005Metric,,1
1u,C15,C_0402_1005Metric,,1
8p,C5,C_0402_1005Metric,,1
0.003,R28,R_2512_6332Metric,,1
47,R26,R_0603_1608Metric,,1
STM32G431CBUx,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,,1
47,R24,R_0603_1608Metric,,1
10k,R43,R_0402_1005Metric,,1
0.1u,C4,C_0402_1005Metric,,1
470,R41,R_0402_1005Metric,,1
10k,R6,R_0402_1005Metric,,1
TCAN857-Q1,U3,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,,1
1k,R1,R_0402_1005Metric,,1
0.1u,C2,C_0402_1005Metric,,1
1u,C10,C_0402_1005Metric,,1
0.003,R27,R_2512_6332Metric,,1
1u,C7,C_0402_1005Metric,,1
0.1u,C8,C_0402_1005Metric,,1
47,R23,R_0603_1608Metric,,1
8p,C3,C_0402_1005Metric,,1
DRV8328C,U2,WQFN-28-1EP_4x4mm_P0.4mm_EP2.7x2.7mm,,1
0.1u,C17,C_0402_1005Metric,,1
