Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0402_1005Metric,174.498,-103.886,0.0,top
C10,1u,C_0402_1005Metric,165.608,-102.87,180.0,bottom
C11,0.47u,C_0402_1005Metric,157.48,-103.632,0.0,bottom
C12,0.1u,C_0402_1005Metric,158.75,-105.029,180.0,bottom
C13,1u,C_0402_1005Metric,157.508,-100.584,180.0,bottom
C14,1u,C_0402_1005Metric,160.655,-98.171,90.0,bottom
C15,1u,C_0402_1005Metric,162.687,-98.425,90.0,bottom
C16,0.1u,C_0402_1005Metric,152.4,-105.664,0.0,bottom
C17,0.1u,C_0402_1005Metric,154.813,-109.474,90.0,bottom
C18,22u,C_0805_2012Metric,159.131,-95.377,-90.0,top
C19,2.2u,C_0603_1608Metric,159.639,-97.917,0.0,top
C2,0.1u,C_0402_1005Metric,165.227,-105.029,90.0,bottom
C20,22u,C_0805_2012Metric,161.163,-95.377,-90.0,top
C21,22u,C_0805_2012Metric,163.957,-95.377,-90.0,top
C22,22u,C_0805_2012Metric,165.989,-95.377,-90.0,top
C23,22u,C_0805_2012Metric,168.783,-95.377,-90.0,top
C24,22u,C_0805_2012Metric,170.815,-95.377,-90.0,top
C25,0.1u,C_0402_1005Metric,156.337,-101.219,90.0,top
C26,22u,C_0805_2012Metric,157.546,-104.013,0.0,top
C27,0.33u,C_0402_1005Metric,156.718,-107.696,90.0,top
C28,2.2u,C_0402_1005Metric,156.718,-109.728,-90.0,top
C3,8p,C_0402_1005Metric,165.543,-118.154926,270.0,bottom
C4,0.1u,C_0402_1005Metric,165.543,-115.614926,270.0,bottom
C5,8p,C_0402_1005Metric,161.544,-118.154926,90.0,bottom
C6,0.1u,C_0402_1005Metric,167.829,-113.538,180.0,bottom
C7,1u,C_0402_1005Metric,156.591,-109.772926,270.0,bottom
C8,0.1u,C_0402_1005Metric,157.607,-109.772926,270.0,bottom
C9,22u,C_0603_1608Metric,157.099,-102.108,0.0,bottom
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,166.624,-103.632,0.0,top
